date,departement,id_ville,ville,n_logements,n_logements_vacants
2019,31,389,Montrabé,,82
2019,31,390,Montréjeau,,431
2019,31,391,Montsaunès,,32
2019,31,395,Muret,,768
2019,31,396,Nailloux,,146
2019,31,399,Noé,,85
2019,31,403,Ondes,,27
2019,31,406,Palaminy,,53
2019,31,417,Pibrac,,187
2019,31,420,Pinsaguel,,
2019,31,421,Pins-Justaret,,108
2019,31,424,Plaisance-du-Touch,,391
2019,31,425,Le Plan,,30
2019,31,426,Pointis-de-Rivière,,31
2019,31,427,Pointis-Inard,,41
2019,31,429,Pompertuzat,,56
2019,31,433,Portet-sur-Garonne,,228
2019,31,445,Quint-Fonsegrives,,124
2019,31,446,Ramonville-Saint-Agne,,628
2019,31,451,Revel,,544
2019,31,454,Rieumes,,188
2019,31,455,Rieux-Volvestre,,97
2019,31,457,Roquefort-sur-Garonne,,49
2019,31,458,Roques,,113
2019,31,467,Saint-Alban,,245
2019,31,471,Saint-Béat-Lez,,90
2019,31,472,Saint-Bertrand-de-Comminges,,28
2019,31,473,Saint-Cézert,,
2019,31,475,Saint-Clar-de-Rivière,,
2019,31,476,Saint-Élix-le-Château,,33
2019,31,478,Saint-Félix-Lauragais,,68
2019,31,480,Sainte-Foy-d'Aigrefeuille,,51
2019,31,481,Sainte-Foy-de-Peyrolières,,46
2019,31,483,Saint-Gaudens,,1303
2019,31,488,Saint-Jean,,266
2019,31,490,Saint-Jory,,350
2019,31,495,Saint-Léon,,
2019,31,499,Saint-Lys,,246
2019,31,500,Saint-Mamet,,89
2019,31,502,Saint-Marcet,,
2019,31,503,Saint-Martory,,83
2019,31,506,Saint-Orens-de-Gameville,,344
2019,31,507,Saint-Paul-sur-Save,,
2019,31,513,Saint-Plancard,,33
2019,31,516,Saint-Sauveur,,71
2019,31,517,Saint-Sulpice-sur-Lèze,,95
2019,31,521,Saleich,,39
2019,31,523,Salies-du-Salat,,179
2019,31,526,La Salvetat-Saint-Gilles,,159
2019,31,535,Sauveterre-de-Comminges,,59
2019,31,541,Seilh,,143
2019,31,544,Sengouagnet,,
2019,31,547,Seysses,,247
2019,31,550,Soueich,,39
2019,31,553,Thil,,53
2019,31,555,Toulouse,,29195
2019,31,557,Tournefeuille,,713
2019,31,561,L'Union,,348
2019,31,565,Valentine,,98
2019,31,572,Venerque,,80
2019,31,573,Verfeil,,118
2019,31,574,Vernet,,52
2019,31,581,Villaudric,,
2019,31,582,Villefranche-de-Lauragais,,249
2019,31,583,Villematier,,33
2019,31,584,Villemur-sur-Tarn,,302
2019,31,585,Villeneuve-de-Rivière,,63
2019,31,586,Villeneuve-Lécussan,,32
2019,31,587,Villeneuve-lès-Bouloc,,
2019,31,588,Villeneuve-Tolosane,,339
2019,31,589,Villenouvelle,,
2019,31,592,Larra,,35
2019,32,001,Aignan,,57
2019,32,012,Aubiet,,44
2019,32,013,Auch,,1494
2019,32,027,Barcelonne-du-Gers,,84
2019,32,029,Barran,,44
2019,32,032,Bassoues,,36
2019,32,036,Beaumarchés,,29
2019,32,064,Bretagne-d'Armagnac,,31
2019,32,076,Castelnau-Barbarens,,
2019,32,079,Castelnau d'Auzan Labarrère,,126
2019,32,080,Castelnau-sur-l'Auvignon,,23
2019,32,083,Castéra-Verduzan,,70
2019,32,094,Caupenne-d'Armagnac,,31
2019,32,096,Cazaubon,,331
2019,32,106,Cologne,,31
2019,32,107,Condom,,640
2019,32,110,Courrensan,,38
2019,32,115,Dému,,36
2019,32,119,Eauze,,285
2019,32,123,Escornebœuf,,
2019,32,127,Estang,,54
2019,32,132,Fleurance,,412
2019,32,133,Fourcès,,44
2019,32,147,Gimont,,231
2019,32,149,Gondrin,,102
2019,32,155,Le Houga,,94
2019,32,159,L'Isle-de-Noé,,36
2019,32,160,L'Isle-Jourdain,,372
2019,32,162,Jegun,,79
2019,32,180,Lagraulet-du-Gers,,34
2019,32,190,Lannepax,,49
2019,32,202,Laujuzan,,
2019,32,208,Lectoure,,317
2019,32,213,Lombez,,115
2019,32,227,Manciet,,81
2019,32,233,Marciac,,85
2019,32,239,Marsolan,,42
2019,32,242,Masseube,,140
2019,32,243,Mauléon-d'Armagnac,,39
2019,32,249,Mauvezin,,148
2019,32,252,Miélan,,110
2019,32,253,Miradoux,,51
2019,32,256,Mirande,,314
2019,32,268,Monferran-Savès,,28
2019,32,269,Monfort,,52
2019,32,285,Montesquiou,,29
2019,32,286,Montestruc-sur-Gers,,43
2019,32,290,Montréal,,118
2019,32,292,Mouchan,,39
2019,32,296,Nogaro,,195
2019,32,301,Ordan-Larroque,,24
2019,32,305,Panjas,,36
2019,32,306,Pauilhac,,25
2019,32,307,Pavie,,86
2019,32,319,Plaisance,,101
2019,32,334,Pujaudran,,37
2019,32,335,Puycasquier,,33
2019,32,340,Réans,,
2019,32,344,Riscle,,134
2019,32,345,La Romieu,,43
2019,32,369,Sainte-Christie-d'Armagnac,,40
2019,32,370,Saint-Clar,,75
2019,32,398,Saint-Mont,,
2019,32,404,Saint-Puy,,43
2019,32,406,Saint-Sauvy,,
2019,32,410,Samatan,,146
2019,32,412,Saramon,,62
2019,32,417,La Sauvetat,,
2019,32,425,Ségoufielle,,
2019,32,426,Seissan,,72
2019,32,429,Sempesserre,,33
2019,32,433,Simorre,,61
2019,32,436,Solomiac,,31
2019,32,448,Touget,,
2019,32,459,Valence-sur-Baïse,,93
2019,32,462,Vic-Fezensac,,338
2019,32,463,Viella,,40
2019,32,464,Villecomtal-sur-Arros,,30
2019,33,001,Abzac,,78
2019,33,002,Aillas,,47
2019,33,003,Ambarès-et-Lagrave,,317
2019,33,004,Ambès,,71
2019,33,005,Andernos-les-Bains,,410
2019,33,006,Anglade,,74
2019,33,007,Arbanats,,36
2019,33,009,Arcachon,,861
2019,33,010,Arcins,,
2019,33,011,Arès,,181
2019,33,012,Arsac,,47
2019,33,013,Artigues-près-Bordeaux,,146
2019,33,014,Les Artigues-de-Lussac,,33
2019,33,015,Arveyres,,67
2019,33,018,Val de Virvée,,90
2019,33,019,Audenge,,185
2019,33,021,Auros,,34
2019,33,022,Avensan,,56
2019,33,028,Baron,,45
2019,33,029,Le Barp,,83
2019,33,030,Barsac,,132
2019,33,032,Bassens,,179
2019,33,035,Bayon-sur-Gironde,,43
2019,33,036,Bazas,,326
2019,33,037,Beautiran,,
2019,33,038,Bégadan,,114
2019,33,039,Bègles,,672
2019,33,040,Béguey,,52
2019,33,042,Belin-Béliet,,117
2019,33,045,Belvès-de-Castillon,,32
2019,33,046,Bernos-Beaulac,,28
2019,33,047,Berson,,98
2019,33,049,Beychac-et-Caillau,,45
2019,33,051,Biganos,,194
2019,33,052,Les Billaux,,41
2019,33,055,Blaignan-Prignac,,
2019,33,056,Blanquefort,,169
2019,33,057,Blasimon,,57
2019,33,058,Blaye,,613
2019,33,060,Bommes,,32
2019,33,062,Bonzac,,
2019,33,063,Bordeaux,,16955
2019,33,067,Bourg,,228
2019,33,069,Le Bouscat,,542
2019,33,071,Branne,,76
2019,33,073,Braud-et-Saint-Louis,,130
2019,33,075,Bruges,,454
2019,33,076,Budos,,27
2019,33,077,Cabanac-et-Villagrains,,47
2019,33,078,Cabara,,34
2019,33,080,Cadaujac,,115
2019,33,081,Cadillac,,177
2019,33,082,Cadillac-en-Fronsadais,,
2019,33,084,Cambes,,45
2019,33,085,Camblanes-et-Meynac,,60
2019,33,087,Camiran,,
2019,33,088,Camps-sur-l'Isle,,23
2019,33,089,Campugnan,,25
2019,33,090,Canéjan,,68
2019,33,093,Capian,,
2019,33,095,Captieux,,114
2019,33,096,Carbon-Blanc,,138
2019,33,097,Carcans,,256
2019,33,099,Carignan-de-Bordeaux,,
2019,33,100,Cars,,96
2019,33,101,Cartelègue,,71
2019,33,102,Casseuil,,
2019,33,104,Castelnau-de-Médoc,,101
2019,33,106,Castets et Castillon,,48
2019,33,108,Castillon-la-Bataille,,361
2019,33,109,Castres-Gironde,,60
2019,33,111,Caudrot,,60
2019,33,114,Cavignac,,110
2019,33,118,Cénac,,42
2019,33,119,Cenon,,708
2019,33,120,Cérons,,79
2019,33,122,Cestas,,131
2019,33,123,Cézac,,70
2019,33,124,Chamadelle,,
2019,33,125,Cissac-Médoc,,85
2019,33,128,Civrac-en-Médoc,,37
2019,33,130,Coimères,,26
2019,33,138,Coutras,,383
2019,33,140,Créon,,132
2019,33,142,Cubnezais,,40
2019,33,143,Cubzac-les-Ponts,,48
2019,33,144,Cudos,,32
2019,33,146,Cussac-Fort-Médoc,,51
2019,33,147,Daignac,,
2019,33,151,Donnezac,,63
2019,33,154,Les Églisottes-et-Chalaures,,108
2019,33,159,Étauliers,,170
2019,33,160,Eynesse,,36
2019,33,161,Eyrans,,50
2019,33,162,Eysines,,347
2019,33,164,Fargues,,52
2019,33,167,Floirac,,276
2019,33,168,Flaujagues,,42
2019,33,170,Fontet,,
2019,33,174,Fronsac,,79
2019,33,175,Frontenac,,61
2019,33,177,Gaillan-en-Médoc,,113
2019,33,179,Galgon,,89
2019,33,181,Gardegan-et-Tourtirac,,
2019,33,182,Gauriac,,57
2019,33,183,Gauriaguet,,
2019,33,184,Générac,,31
2019,33,185,Génissac,,53
2019,33,186,Gensac,,119
2019,33,187,Gironde-sur-Dropt,,55
2019,33,189,Gornac,,
2019,33,191,Gours,,
2019,33,192,Gradignan,,387
2019,33,193,Grayan-et-l'Hôpital,,161
2019,33,194,Grézillac,,55
2019,33,195,Grignols,,94
2019,33,198,Guîtres,,112
2019,33,199,Gujan-Mestras,,688
2019,33,200,Le Haillan,,172
2019,33,202,Hostens,,44
2019,33,203,Hourtin,,266
2019,33,205,Illats,,59
2019,33,207,Izon,,89
2019,33,208,Jau-Dignac-et-Loirac,,90
2019,33,211,Labarde,,26
2019,33,213,La Brède,,87
2019,33,214,Lacanau,,337
2019,33,218,Lagorce,,54
2019,33,219,La Lande-de-Fronsac,,
2019,33,220,Lamarque,,42
2019,33,221,Lamothe-Landerron,,60
2019,33,222,Lalande-de-Pomerol,,34
2019,33,225,Landiras,,82
2019,33,226,Langoiran,,103
2019,33,227,Langon,,413
2019,33,228,Lansac,,48
2019,33,229,Lanton,,207
2019,33,230,Lapouyade,,25
2019,33,233,Laruscade,,126
2019,33,234,Latresne,,120
2019,33,236,Lège-Cap-Ferret,,439
2019,33,237,Léogeats,,29
2019,33,238,Léognan,,168
2019,33,240,Lesparre-Médoc,,454
2019,33,242,Les Lèves-et-Thoumeyragues,,43
2019,33,243,Libourne,,1282
2019,33,248,Listrac-Médoc,,102
2019,33,249,Lormont,,440
2019,33,253,Loupiac,,46
2019,33,256,Ludon-Médoc,,62
2019,33,259,Lugon-et-l'Île-du-Carnay,,50
2019,33,261,Lussac,,144
2019,33,262,Macau,,92
2019,33,264,Maransin,,38
2019,33,266,Marcenais,,
2019,33,268,Margaux-Cantenac,,129
2019,33,272,Marsas,,
2019,33,273,Martignas-sur-Jalle,,
2019,33,274,Martillac,,
2019,33,279,Mazères,,
2019,33,281,Mérignac,,1678
2019,33,284,Mios,,114
2019,33,287,Mongauzy,,26
2019,33,289,Monségur,,118
2019,33,290,Montagne,,197
2019,33,293,Montussan,,87
2019,33,294,Morizès,,37
2019,33,296,Mouliets-et-Villemartin,,64
2019,33,297,Moulis-en-Médoc,,91
2019,33,298,Moulon,,44
2019,33,300,Naujac-sur-Mer,,51
2019,33,301,Naujan-et-Postiac,,34
2019,33,302,Néac,,42
2019,33,305,Le Nizan,,
2019,33,306,Noaillac,,
2019,33,307,Noaillan,,49
2019,33,309,Ordonnac,,42
2019,33,311,Paillet,,57
2019,33,312,Parempuyre,,226
2019,33,314,Pauillac,,383
2019,33,315,Les Peintures,,46
2019,33,316,Pellegrue,,107
2019,33,317,Périssac,,
2019,33,318,Pessac,,1410
2019,33,319,Pessac-sur-Dordogne,,65
2019,33,320,Petit-Palais-et-Cornemps,,37
2019,33,321,Peujard,,32
2019,33,322,Le Pian-Médoc,,59
2019,33,323,Le Pian-sur-Garonne,,
2019,33,324,Pineuilh,,194
2019,33,325,Plassac,,81
2019,33,327,Podensac,,101
2019,33,328,Pomerol,,74
2019,33,330,Pompignac,,50
2019,33,331,Pondaurat,,
2019,33,332,Porchères,,48
2019,33,333,Le Porge,,100
2019,33,334,Portets,,113
2019,33,336,Préchac,,46
2019,33,337,Preignac,,136
2019,33,339,Prignac-et-Marcamps,,48
2019,33,341,Pugnac,,106
2019,33,342,Puisseguin,,128
2019,33,343,Pujols-sur-Ciron,,26
2019,33,344,Pujols,,61
2019,33,347,Puynormand,,
2019,33,348,Queyrac,,102
2019,33,349,Quinsac,,64
2019,33,350,Rauzan,,100
2019,33,351,Reignac,,108
2019,33,352,La Réole,,369
2019,33,355,Rions,,70
2019,33,356,La Rivière,,24
2019,33,357,Roaillan,,40
2019,33,358,Romagne,,
2019,33,361,Ruch,,35
2019,33,362,Sablons,,44
2019,33,363,Sadirac,,71
2019,33,366,Saint-André-de-Cubzac,,424
2019,33,367,Saint-André-du-Bois,,
2019,33,369,Saint-André-et-Appelles,,38
2019,33,370,Saint-Androny,,39
2019,33,373,Saint-Antoine-sur-l'Isle,,46
2019,33,374,Saint-Aubin-de-Blaye,,45
2019,33,375,Saint-Aubin-de-Branne,,
2019,33,376,Saint-Aubin-de-Médoc,,75
2019,33,378,Saint-Avit-Saint-Nazaire,,41
2019,33,380,Val-de-Livenne,,37
2019,33,382,Saint-Christoly-de-Blaye,,133
2019,33,383,Saint-Christoly-Médoc,,
2019,33,384,Saint-Christophe-des-Bardes,,57
2019,33,385,Saint-Christophe-de-Double,,42
2019,33,387,Saint-Ciers-d'Abzac,,
2019,33,388,Saint-Ciers-de-Canesse,,56
2019,33,389,Saint-Ciers-sur-Gironde,,263
2019,33,392,Sainte-Croix-du-Mont,,73
2019,33,393,Saint-Denis-de-Pile,,148
2019,33,394,Saint-Émilion,,330
2019,33,395,Saint-Estèphe,,198
2019,33,396,Saint-Étienne-de-Lisse,,70
2019,33,397,Sainte-Eulalie,,93
2019,33,402,Sainte-Foy-la-Grande,,425
2019,33,405,Saint-Genès-de-Blaye,,35
2019,33,406,Saint-Genès-de-Castillon,,
2019,33,412,Saint-Germain-d'Esteuil,,87
2019,33,413,Saint-Germain-du-Puch,,76
2019,33,415,Saint-Gervais,,44
2019,33,416,Saint-Girons-d'Aiguevives,,49
2019,33,417,Sainte-Hélène,,44
2019,33,420,Saint-Hippolyte,,37
2019,33,421,Saint-Jean-de-Blaignac,,45
2019,33,422,Saint-Jean-d'Illac,,104
2019,33,423,Saint-Julien-Beychevelle,,119
2019,33,424,Saint-Laurent-Médoc,,184
2019,33,425,Saint-Laurent-d'Arce,,31
2019,33,426,Saint-Laurent-des-Combes,,45
2019,33,433,Saint-Loubès,,205
2019,33,434,Saint-Louis-de-Montferrand,,44
2019,33,435,Saint-Macaire,,120
2019,33,436,Saint-Magne,,29
2019,33,437,Saint-Magne-de-Castillon,,119
2019,33,438,Saint-Maixant,,47
2019,33,439,Saint-Mariens,,53
2019,33,441,Saint-Martin-Lacaussade,,78
2019,33,442,Saint-Martin-de-Laye,,
2019,33,445,Saint-Martin-du-Bois,,
2019,33,447,Saint-Médard-de-Guizières,,112
2019,33,449,Saint-Médard-en-Jalles,,642
2019,33,451,Saint-Michel-de-Fronsac,,34
2019,33,456,Saint-Palais,,44
2019,33,457,Saint-Pardon-de-Conques,,23
2019,33,458,Saint-Paul,,50
2019,33,459,Saint-Pey-d'Armens,,
2019,33,460,Saint-Pey-de-Castets,,39
2019,33,461,Saint-Philippe-d'Aiguille,,40
2019,33,463,Saint-Pierre-d'Aurillac,,51
2019,33,465,Saint-Pierre-de-Mons,,32
2019,33,466,Saint-Quentin-de-Baron,,79
2019,33,467,Saint-Quentin-de-Caplong,,
2019,33,468,Sainte-Radegonde,,50
2019,33,470,Saint-Romain-la-Virvée,,27
2019,33,471,Saint-Sauveur,,66
2019,33,473,Saint-Savin,,136
2019,33,474,Saint-Selve,,48
2019,33,475,Saint-Seurin-de-Bourg,,26
2019,33,476,Saint-Seurin-de-Cadourne,,98
2019,33,477,Saint-Seurin-de-Cursac,,80
2019,33,478,Saint-Seurin-sur-l'Isle,,96
2019,33,480,Saint-Sulpice-de-Faleyrens,,88
2019,33,483,Saint-Sulpice-et-Cameyrac,,107
2019,33,484,Saint-Symphorien,,76
2019,33,485,Sainte-Terre,,108
2019,33,487,Saint-Vincent-de-Paul,,43
2019,33,488,Saint-Vincent-de-Pertignas,,
2019,33,489,Saint-Vivien-de-Blaye,,
2019,33,490,Saint-Vivien-de-Médoc,,151
2019,33,492,Saint-Yzan-de-Soudiac,,94
2019,33,493,Saint-Yzans-de-Médoc,,53
2019,33,494,Salaunes,,
2019,33,496,Sallebœuf,,67
2019,33,498,Salles,,159
2019,33,499,Les Salles-de-Castillon,,28
2019,33,501,Saucats,,43
2019,33,502,Saugon,,33
2019,33,504,Sauternes,,41
2019,33,505,La Sauve,,47
2019,33,506,Sauveterre-de-Guyenne,,132
2019,33,508,Savignac,,28
2019,33,509,Savignac-de-l'Isle,,
2019,33,514,Soulac-sur-Mer,,561
2019,33,517,Soussans,,60
2019,33,519,Le Taillan-Médoc,,167
2019,33,521,Talais,,58
2019,33,522,Talence,,1473
2019,33,523,Targon,,77
2019,33,525,Tauriac,,51
2019,33,527,Le Teich,,197
2019,33,529,La Teste-de-Buch,,1084
2019,33,530,Teuillac,,40
2019,33,533,Toulenne,,65
2019,33,535,Tresses,,76
2019,33,537,Uzeste,,25
2019,33,538,Valeyrac,,42
2019,33,539,Vayres,,103
2019,33,540,Vendays-Montalivet,,354
2019,33,541,Vensac,,86
2019,33,542,Vérac,,28
2019,33,543,Verdelais,,52
2019,33,544,Le Verdon-sur-Mer,,136
2019,33,545,Vertheuil,,66
2019,33,546,Vignonet,,43
2019,33,547,Villandraut,,87
2019,33,548,Villegouge,,55
2019,33,550,Villenave-d'Ornon,,825
2019,33,551,Villeneuve,,27
2019,33,552,Virelade,,
2019,33,554,Yvrac,,49
2019,34,001,Abeilhan,,58
2019,34,002,Adissan,,48
2019,34,003,Agde,,2115
2019,34,004,Agel,,33
2019,34,007,Aigues-Vives,,42
2019,34,008,Les Aires,,
2019,34,009,Alignan-du-Vent,,75
2019,34,010,Aniane,,129
2019,34,012,Argelliers,,
2019,34,013,Aspiran,,108
2019,34,017,Aumes,,26
2019,34,018,Autignac,,58
2019,34,019,Avène,,51
2019,34,020,Azillanet,,61
2019,34,021,Babeau-Bouldoux,,33
2019,34,022,Baillargues,,208
2019,34,023,Balaruc-les-Bains,,403
2019,34,025,Bassan,,75
2019,34,026,Beaufort,,24
2019,34,027,Beaulieu,,44
2019,34,028,Bédarieux,,817
2019,34,029,Bélarga,,31
2019,34,031,Bessan,,241
2019,34,032,Béziers,,7089
2019,34,033,Boisseron,,69
2019,34,035,La Boissière,,
2019,34,036,Le Bosc,,67
2019,34,037,Boujan-sur-Libron,,184
2019,34,038,Le Bousquet-d'Orb,,193
2019,34,039,Bouzigues,,74
2019,34,042,Brissac,,38
2019,34,044,Cabrerolles,,27
2019,34,045,Cabrières,,44
2019,34,047,Campagnan,,
2019,34,049,Camplong,,
2019,34,051,Canet,,107
2019,34,052,Capestang,,229
2019,34,055,Castanet-le-Haut,,25
2019,34,056,Castelnau-de-Guers,,
2019,34,057,Castelnau-le-Lez,,1016
2019,34,058,Castries,,177
2019,34,059,La Caunette,,40
2019,34,060,Causse-de-la-Selle,,
2019,34,061,Causses-et-Veyran,,48
2019,34,063,Caux,,138
2019,34,064,Le Caylar,,40
2019,34,065,Cazedarnes,,40
2019,34,067,Cazilhac,,85
2019,34,068,Cazouls-d'Hérault,,
2019,34,069,Cazouls-lès-Béziers,,288
2019,34,070,Cébazan,,50
2019,34,071,Ceilhes-et-Rocozels,,41
2019,34,073,Cers,,76
2019,34,074,Cessenon-sur-Orb,,160
2019,34,075,Cesseras,,47
2019,34,076,Ceyras,,38
2019,34,077,Clapiers,,119
2019,34,078,Claret,,50
2019,34,079,Clermont-l'Hérault,,558
2019,34,080,Colombières-sur-Orb,,28
2019,34,081,Colombiers,,98
2019,34,082,Combaillaux,,33
2019,34,083,Combes,,
2019,34,084,Corneilhan,,96
2019,34,086,Courniou,,74
2019,34,087,Cournonsec,,68
2019,34,088,Cournonterral,,210
2019,34,089,Creissan,,50
2019,34,090,Le Crès,,183
2019,34,092,Cruzy,,84
2019,34,094,Espondeilhan,,52
2019,34,095,Fabrègues,,192
2019,34,096,Faugères,,33
2019,34,097,Félines-Minervois,,52
2019,34,101,Florensac,,342
2019,34,103,Fontès,,66
2019,34,107,Fraisse-sur-Agout,,53
2019,34,108,Frontignan,,901
2019,34,109,Gabian,,80
2019,34,110,Galargues,,
2019,34,111,Ganges,,526
2019,34,113,Gigean,,162
2019,34,114,Gignac,,221
2019,34,116,Grabels,,369
2019,34,117,Graissessac,,135
2019,34,119,Hérépian,,108
2019,34,120,Jacou,,
2019,34,121,Joncels,,
2019,34,122,Jonquières,,
2019,34,123,Juvignac,,428
2019,34,124,Lacoste,,
2019,34,126,Lamalou-les-Bains,,254
2019,34,127,Lansargues,,113
2019,34,128,Laroque,,96
2019,34,129,Lattes,,528
2019,34,130,Laurens,,103
2019,34,131,Lauret,,
2019,34,134,Lavérune,,88
2019,34,135,Lespignan,,134
2019,34,136,Lézignan-la-Cèbe,,71
2019,34,139,Lieuran-lès-Béziers,,53
2019,34,140,Lignan-sur-Orb,,71
2019,34,141,La Livinière,,81
2019,34,142,Lodève,,717
2019,34,143,Loupian,,102
2019,34,144,Lunas,,62
2019,34,145,Lunel,,1105
2019,34,146,Lunel-Viel,,110
2019,34,147,Magalas,,165
2019,34,148,Maraussan,,151
2019,34,149,Margon,,
2019,34,150,Marseillan,,579
2019,34,151,Marsillargues,,323
2019,34,152,Mas-de-Londres,,26
2019,34,153,Les Matelles,,53
2019,34,154,Mauguio,,1075
2019,34,155,Maureilhan,,98
2019,34,157,Mèze,,539
2019,34,158,Minerve,,
2019,34,159,Mireval,,90
2019,34,160,Mons,,41
2019,34,161,Montady,,110
2019,34,162,Montagnac,,220
2019,34,163,Montarnaud,,94
2019,34,165,Montbazin,,82
2019,34,166,Montblanc,,138
2019,34,169,Montferrier-sur-Lez,,107
2019,34,172,Montpellier,,18440
2019,34,173,Montpeyroux,,69
2019,34,174,Moulès-et-Baucels,,36
2019,34,176,Mudaison,,
2019,34,178,Murviel-lès-Béziers,,161
2019,34,180,Nébian,,66
2019,34,181,Neffiès,,59
2019,34,182,Nézignan-l'Évêque,,69
2019,34,183,Nissan-lez-Enserune,,228
2019,34,184,Nizas,,36
2019,34,185,Notre-Dame-de-Londres,,33
2019,34,186,Octon,,30
2019,34,187,Olargues,,100
2019,34,189,Olonzac,,194
2019,34,190,Oupia,,
2019,34,191,Pailhès,,
2019,34,192,Palavas-les-Flots,,955
2019,34,193,Pardailhan,,34
2019,34,194,Paulhan,,151
2019,34,197,Péret,,44
2019,34,198,Pérols,,383
2019,34,199,Pézenas,,779
2019,34,201,Pierrerue,,36
2019,34,202,Pignan,,175
2019,34,203,Pinet,,91
2019,34,204,Plaissan,,49
2019,34,206,Poilhes,,35
2019,34,207,Pomérols,,101
2019,34,209,Portiragnes,,221
2019,34,210,Le Pouget,,77
2019,34,211,Le Poujol-sur-Orb,,85
2019,34,213,Poussan,,229
2019,34,214,Pouzolles,,87
2019,34,217,Prades-le-Lez,,171
2019,34,218,Prades-sur-Vernazobre,,
2019,34,219,Prémian,,49
2019,34,221,Puéchabon,,44
2019,34,223,Puimisson,,46
2019,34,224,Puissalicon,,93
2019,34,225,Puisserguier,,215
2019,34,226,Quarante,,144
2019,34,227,Restinclières,,
2019,34,229,Riols,,97
2019,34,232,Roquebrun,,72
2019,34,233,Roqueredonde,,
2019,34,235,Rosis,,33
2019,34,237,Roujan,,123
2019,34,239,Saint-André-de-Sangonis,,242
2019,34,240,Saint-Aunès,,106
2019,34,241,Saint-Bauzille-de-la-Sylve,,43
2019,34,242,Saint-Bauzille-de-Montmel,,31
2019,34,243,Saint-Bauzille-de-Putois,,131
2019,34,244,Saint-Brès,,103
2019,34,245,Saint-Chinian,,212
2019,34,246,Entre-Vignes,,54
2019,34,247,Saint-Clément-de-Rivière,,92
2019,34,249,Saint-Drézéry,,79
2019,34,250,Saint-Étienne-d'Albagnan,,35
2019,34,251,Saint-Étienne-de-Gourgas,,
2019,34,252,Saint-Étienne-Estréchoux,,49
2019,34,254,Saint-Félix-de-Lodez,,59
2019,34,255,Saint-Gély-du-Fesc,,220
2019,34,256,Saint-Geniès-des-Mourgues,,67
2019,34,258,Saint-Geniès-de-Fontedit,,58
2019,34,259,Saint-Georges-d'Orques,,157
2019,34,260,Saint-Gervais-sur-Mare,,124
2019,34,261,Saint-Guilhem-le-Désert,,
2019,34,264,Saint-Jean-de-Buèges,,24
2019,34,267,Saint-Jean-de-Fos,,88
2019,34,268,Saint-Jean-de-la-Blaquière,,40
2019,34,270,Saint-Jean-de-Védas,,312
2019,34,272,Saint-Just,,59
2019,34,274,Saint-Martin-de-Londres,,105
2019,34,276,Saint-Mathieu-de-Tréviers,,81
2019,34,279,Saint-Nazaire-de-Ladarez,,47
2019,34,281,Saint-Pargoire,,99
2019,34,282,Saint-Paul-et-Valmalle,,30
2019,34,284,Saint-Pons-de-Thomières,,376
2019,34,285,Saint-Pons-de-Mauchiens,,44
2019,34,286,Saint-Privat,,34
2019,34,287,Saint-Saturnin-de-Lucian,,
2019,34,289,Saint-Thibéry,,136
2019,34,291,Saint-Vincent-d'Olargues,,36
2019,34,293,La Salvetat-sur-Agout,,134
2019,34,296,Saussines,,
2019,34,298,Sauvian,,106
2019,34,299,Sérignan,,422
2019,34,300,Servian,,199
2019,34,301,Sète,,2844
2019,34,302,Siran,,73
2019,34,304,Soubès,,48
2019,34,305,Le Soulié,,35
2019,34,307,Sussargues,,58
2019,34,308,Taussac-la-Billière,,28
2019,34,309,Teyran,,86
2019,34,310,Thézan-lès-Béziers,,101
2019,34,311,Tourbes,,73
2019,34,312,La Tour-sur-Orb,,73
2019,34,313,Tressan,,28
2019,34,317,La Vacquerie-et-Saint-Martin-de-Castries,,26
2019,34,318,Vacquières,,67
2019,34,320,Vailhauquès,,57
2019,34,321,Valergues,,
2019,34,322,Valflaunès,,
2019,34,324,Valras-Plage,,524
2019,34,325,Valros,,64
2019,34,327,Vendargues,,176
2019,34,328,Vendémian,,42
2019,34,329,Vendres,,117
2019,34,332,Vias,,337
2019,34,333,Vic-la-Gardiole,,196
2019,34,334,Vieussan,,
2019,34,335,Villemagne-l'Argentière,,
2019,34,336,Villeneuve-lès-Béziers,,277
2019,34,337,Villeneuve-lès-Maguelone,,283
2019,34,341,Villeveyrac,,159
2019,34,343,Viols-le-Fort,,47
2019,34,344,La Grande-Motte,,891
2019,35,001,Acigné,,87
2019,35,002,Amanlis,,50
2019,35,004,Val-Couesnon,,278
2019,35,006,Argentré-du-Plessis,,92
2019,35,009,Baguer-Morvan,,73
2019,35,010,Baguer-Pican,,42
2019,35,012,Bain-de-Bretagne,,326
2019,35,013,Bains-sur-Oust,,163
2019,35,014,Bais,,90
2019,35,015,Balazé,,36
2019,35,016,Baulon,,42
2019,35,018,La Bazouge-du-Désert,,54
2019,35,019,Bazouges-la-Pérouse,,132
2019,35,021,Beaucé,,23
2019,35,022,Bécherel,,
2019,35,023,Bédée,,83
2019,35,024,Betton,,343
2019,35,025,Billé,,
2019,35,027,Boisgervilly,,27
2019,35,029,Bonnemain,,59
2019,35,030,La Bosse-de-Bretagne,,
2019,35,031,La Bouëxière,,96
2019,35,032,Bourgbarré,,67
2019,35,033,Bourg-des-Comptes,,57
2019,35,034,La Boussac,,52
2019,35,037,Bréal-sous-Montfort,,109
2019,35,039,Brécé,,31
